測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/01/08 00:00:00,RH,68,69,72,73,74,76,76,76,74,67,62,56,50,52,65,73,77,87,94,94,94,96,97,98,
新竹,2024/01/08 00:00:00,SO2,1.4,1,1,1.3,1.4,1.5,1.2,1,1.1,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.2,1.1,0.9,0.8,0.9,1,1.1,1.1,
新竹,2024/01/08 00:00:00,THC,2.03,2.03,2.04,2.04,2.06,2.07,2.14,2.2,2.15,2.12,2.11,2.09,2.09,2.12,2.15,2.13,2.12,2.15,2.06,2.03,2.05,2.08,2.11,2.11,
新竹,2024/01/08 00:00:00,WD_HR,49,46,44,46,44,43,35,52,66,74,30,60,79,300,292,289,63,310,61,42,41,33,31,50,
新竹,2024/01/08 00:00:00,WIND_DIREC,50,43,44,51,50,32,44,86,82,83,56,31,146,299,290,160,14,276,282,36,45,50,22,57,
新竹,2024/01/08 00:00:00,WIND_SPEED,2.7,1.5,2.6,1.5,0.6,0.2,0.3,0.3,0.3,0.3,0.6,0.3,0.3,1.3,2.3,0.3,0.3,0.3,0.3,1.4,0.3,1.2,0.5,0.5,
新竹,2024/01/08 00:00:00,WS_HR,2.5,2,2,1.7,0.4,0.7,0.3,0.3,0.2,0.2,0.7,0.4,0.2,0.6,1.6,1,0.1,0.1,0.1,0.7,0.7,0.8,0.7,0.2,
新竹,2024/01/09 00:00:00,AMB_TEMP,18.8,18.5,18.4,18.2,17.9,17.8,17.7,18,18.2,18.5,19.6,20.9,21.7,21.8,21.1,20.8,19.6,18.9,18.7,18.8,18.7,18.6,18.5,18.5,
新竹,2024/01/09 00:00:00,CH4,2.01,2.02,2.01,2.01,2,2.01,2.03,2.02,2.03,2.01,2.01,2,2,1.99,1.99,2,2.01,2.02,2.02,2.03,2.02,2.02,2.03,2.03,
新竹,2024/01/09 00:00:00,CO,0.23,0.23,0.21,0.21,0.21,0.22,0.26,0.32,0.37,0.32,0.33,0.29,0.28,0.25,0.25,0.27,0.31,0.37,0.39,0.36,0.32,0.33,0.3,0.27,
新竹,2024/01/09 00:00:00,NMHC,0.03,0.04,0.07,0.06,0.04,0.06,0.06,0.08,0.12,0.12,0.14,0.13,0.11,0.1,0.12,0.12,0.14,0.16,0.14,0.17,0.15,0.11,0.14,0.1,
新竹,2024/01/09 00:00:00,NO,1.3,0.9,1,1,0.9,1,1,1.7,2,2.4,4,3.9,3.1,2.6,2.1,2.4,1.6,1,0.9,1,1.1,0.9,0.9,0.8,
新竹,2024/01/09 00:00:00,NO2,5.4,5.4,7.3,5.3,6.3,5.6,8.8,14.8,16,15.5,16.3,13.8,11.7,10.4,11.3,13.2,12.9,13.8,16.2,17.3,16.9,15.5,15.6,14.8,
新竹,2024/01/09 00:00:00,NOx,6.7,6.4,8.3,6.4,7.3,6.6,9.8,16.6,18.1,18,20.3,17.7,14.8,13.1,13.4,15.6,14.5,14.9,17.2,18.4,18,16.4,16.6,15.7,
新竹,2024/01/09 00:00:00,O3,40.8,39.5,35.9,36,28.4,29.9,23.2,17.3,19,20.1,23.4,31.9,34.9,37.6,37.3,36.9,40,38.5,34.6,30.3,31,29.8,30.4,31.8,
新竹,2024/01/09 00:00:00,PM10,18,31,9,12,38,23,26,33,24,26,25,24,#,16,16,15,18,23,17,15,19,7,12,11,
新竹,2024/01/09 00:00:00,PM2.5,12,11,11,10,11,8,11,21,17,16,13,#,13,12,21,17,21,19,17,11,13,9,10,10,
新竹,2024/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/09 00:00:00,RH,99,100,100,100,100,100,100,100,100,99,94,87,84,82,85,85,90,91,92,91,92,92,93,94,
新竹,2024/01/09 00:00:00,SO2,0.9,0.7,0.8,0.9,0.8,0.8,1,1.1,1,1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.7,1.3,1.7,1.8,1.6,1.7,1.7,
新竹,2024/01/09 00:00:00,THC,2.04,2.06,2.08,2.07,2.04,2.07,2.09,2.1,2.15,2.13,2.15,2.13,2.11,2.09,2.11,2.12,2.15,2.18,2.16,2.2,2.17,2.13,2.17,2.13,
新竹,2024/01/09 00:00:00,WD_HR,34,34,37,34,40,39,37,44,28,35,31,34,35,38,32,34,33,33,39,33,35,36,28,31,
新竹,2024/01/09 00:00:00,WIND_DIREC,25,30,30,46,44,47,35,26,24,31,43,33,39,36,24,28,32,36,49,34,51,26,36,30,
新竹,2024/01/09 00:00:00,WIND_SPEED,0.4,1.3,2,1.2,1.4,0.4,1.3,1.9,2.3,2.1,1.9,1.8,2.2,1.9,2.8,2.8,2.3,1.2,0.6,0.5,0.3,0.3,1.6,2,
新竹,2024/01/09 00:00:00,WS_HR,0.9,0.9,1.2,1,1,1,0.9,1.2,1.7,1.8,1.6,1.6,1.8,1.8,2.3,2.1,2.1,1.8,0.7,0.5,0.3,0.3,0.9,1.3,
新竹,2024/01/10 00:00:00,AMB_TEMP,18.5,18.4,18.5,18.4,18,18.1,18.1,17.9,18.3,18.7,18.6,17.8,17.8,18.3,18.4,18,17,16.1,15.5,15,NA,#,#,#,
新竹,2024/01/10 00:00:00,CH4,2.06,2.09,2.05,2.01,2.02,2.01,2.04,2.04,2.05,2.04,2.08,2.1,2.1,2.08,2.08,2.09,2.09,2.11,2.11,2.09,NA,#,#,#,
新竹,2024/01/10 00:00:00,CO,0.27,0.27,0.26,0.26,0.27,0.26,0.32,0.41,0.46,0.41,0.5,0.55,0.55,0.53,0.53,0.55,0.54,0.56,0.58,0.49,NA,#,#,#,
新竹,2024/01/10 00:00:00,NMHC,0.11,0.11,0.09,0.05,0.06,0.08,0.07,0.09,0.12,0.1,0.14,0.15,0.14,0.11,0.11,0.11,0.1,0.13,0.16,0.11,NA,#,#,#,
新竹,2024/01/10 00:00:00,NO,0.8,0.6,0.6,0.6,0.5,0.6,0.5,1.1,1.5,1.8,1.4,1,1,1.2,1.2,1.2,0.9,0.9,0.8,0.7,NA,#,#,#,
新竹,2024/01/10 00:00:00,NO2,15.2,12.2,10.5,5.9,7.6,8.2,9.7,13.2,15.4,12.5,13,11.9,11,10.5,10.2,12.1,12.7,15.4,18.6,15.2,NA,#,#,#,
新竹,2024/01/10 00:00:00,NOx,16,12.8,11.1,6.5,8.2,8.8,10.3,14.3,16.9,14.3,14.5,12.9,12,11.7,11.4,13.3,13.7,16.3,19.4,16,NA,#,#,#,
新竹,2024/01/10 00:00:00,O3,29.7,31.4,35.4,39,33.9,32.9,34.7,32.5,30.5,35.6,39.6,40.6,44.6,51.8,55.3,56.1,58.9,52,44.9,49,NA,#,#,#,
新竹,2024/01/10 00:00:00,PM10,9,8,8,9,9,12,11,11,22,28,44,61,52,48,56,64,61,67,56,52,NA,42,42,44,
新竹,2024/01/10 00:00:00,PM2.5,11,13,10,11,14,12,10,11,16,17,29,48,44,45,45,49,49,54,42,32,NA,31,38,38,
新竹,2024/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,#,#,#,
新竹,2024/01/10 00:00:00,RH,95,95,94,93,95,94,90,87,84,74,72,72,69,62,60,59,60,61,58,58,NA,#,#,#,
新竹,2024/01/10 00:00:00,SO2,1.7,1.4,1.2,1.1,1,1.2,1.1,1.2,1.3,1.6,1.7,1.7,1.6,1.5,1.4,1.5,1.5,1.6,2,2.1,NA,#,#,#,
新竹,2024/01/10 00:00:00,THC,2.17,2.2,2.14,2.06,2.08,2.09,2.11,2.13,2.17,2.14,2.22,2.25,2.24,2.19,2.19,2.2,2.19,2.24,2.27,2.2,NA,#,#,#,
新竹,2024/01/10 00:00:00,WD_HR,45,43,32,33,35,29,37,45,45,46,34,32,37,43,42,44,47,45,49,51,NA,#,#,#,
新竹,2024/01/10 00:00:00,WIND_DIREC,57,28,29,35,32,23,48,40,31,42,35,29,46,39,42,49,42,48,42,53,NA,#,#,42,
新竹,2024/01/10 00:00:00,WIND_SPEED,0.8,0.9,1.9,2.5,2,2.9,1.6,2.1,3.5,2.6,3.3,4.4,3.3,3.4,2.4,3.3,3.5,3.5,2.6,3.1,NA,#,#,3.7,
新竹,2024/01/10 00:00:00,WS_HR,0.7,0.9,1.2,1.6,1.7,1.6,1.6,1.8,2.2,2.3,2.8,3.3,2.9,2.9,2.7,2.5,3.5,2.6,2.3,2.4,NA,#,#,#,
新竹,2024/01/11 00:00:00,AMB_TEMP,14.2,14.1,13.9,13.6,13.3,13.2,13,13.2,14.3,15.7,16.9,17.9,18.9,18.3,17.4,17.5,16.9,16.1,15.7,15.3,15,14.6,14.3,14,
新竹,2024/01/11 00:00:00,CH4,2.06,2.06,2.06,2.08,2.08,2.09,2.1,2.09,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.01,2.01,2.04,2.06,2.06,2.05,2.06,2.07,2.1,
新竹,2024/01/11 00:00:00,CO,0.35,0.34,0.34,0.35,0.35,0.36,0.39,0.45,0.45,0.41,0.39,0.37,0.35,0.31,0.32,0.33,0.35,0.42,0.48,0.45,0.44,0.45,0.46,0.42,
新竹,2024/01/11 00:00:00,NMHC,0.06,0.06,0.06,0.09,0.1,0.11,0.1,0.13,0.12,0.1,0.1,0.1,0.11,0.08,0.08,0.1,0.12,0.15,0.16,0.13,0.14,0.12,0.13,0.12,
新竹,2024/01/11 00:00:00,NO,0.6,0.3,0.2,0.2,0.1,0.1,0.4,1.1,2.6,3,2.7,2.4,2.1,1.3,0.9,1,0.9,0.6,#,0.5,0.5,0.4,0.4,0.4,
新竹,2024/01/11 00:00:00,NO2,7.9,7.4,7.2,8.1,8.7,9.7,12.5,16.6,17.4,15.1,13.5,13.3,12.7,10.3,9.2,11,12.6,15.5,#,20.3,18.4,18.6,20.4,19.7,
新竹,2024/01/11 00:00:00,NOx,8.5,7.7,7.4,8.3,8.9,9.8,12.9,17.7,20,18.1,16.2,15.8,14.8,11.7,10.2,12,13.6,16.2,#,20.9,18.9,19,20.8,20.2,
新竹,2024/01/11 00:00:00,O3,49.9,46.7,44.3,41.7,39.6,36.4,32.9,28.5,30,35.5,40.4,43.7,48.2,50.1,49.3,48.5,46.4,39.2,#,30,28.7,25.8,21.7,20.3,
新竹,2024/01/11 00:00:00,PM10,42,45,40,44,37,39,33,32,34,33,35,32,29,29,34,33,31,31,29,27,26,24,22,23,
新竹,2024/01/11 00:00:00,PM2.5,32,33,28,30,30,34,30,27,30,24,18,23,28,20,22,20,24,25,27,19,15,20,22,22,
新竹,2024/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/11 00:00:00,RH,60,61,61,63,64,64,63,62,58,53,49,47,45,52,57,58,61,65,66,66,68,72,74,76,
新竹,2024/01/11 00:00:00,SO2,2.9,2.3,2,2.3,2.7,2.5,2.4,2.8,3.1,2.7,1.9,1.2,1.3,1.3,1.2,1.3,1.4,1.5,#,1.6,1.6,1.4,1.4,1.8,
新竹,2024/01/11 00:00:00,THC,2.12,2.12,2.12,2.17,2.18,2.2,2.2,2.22,2.19,2.15,2.14,2.13,2.13,2.09,2.09,2.11,2.13,2.19,2.22,2.19,2.19,2.18,2.2,2.22,
新竹,2024/01/11 00:00:00,WD_HR,45,43,42,40,32,36,37,33,32,41,43,39,35,37,34,32,32,33,39,40,46,37,61,48,
新竹,2024/01/11 00:00:00,WIND_DIREC,52,47,29,32,41,29,33,27,37,35,46,41,28,38,33,29,29,46,37,31,38,31,50,41,
新竹,2024/01/11 00:00:00,WIND_SPEED,2.9,3.4,2.7,2.7,3.2,3,2.9,3.1,3,3.2,3.8,2.9,2.8,3.9,3.3,3.3,3.8,1.6,2.3,1.1,0.9,0.7,0.3,0.2,
新竹,2024/01/11 00:00:00,WS_HR,2.7,2.9,2.8,2.3,2.6,2.3,2.5,2.3,2.5,2.6,3,2.9,2.1,2.6,3,2.6,2.9,2,1.4,0.9,0.4,0.4,0.4,0.2,
新竹,2024/01/12 00:00:00,AMB_TEMP,13.8,13.6,13.3,13.3,13,12.9,13,13.5,15.1,17,18.9,20.7,21.8,21.8,21.4,21.4,20.3,19.4,18.9,18.5,18,17.1,16.4,15.8,
新竹,2024/01/12 00:00:00,CH4,2.09,2.08,2.15,2.14,2.14,2.13,2.2,2.17,2.08,2.04,2.04,2.03,2.05,2.03,2.02,2,2,2,2.05,2.07,2.05,2.12,2.12,2.09,
新竹,2024/01/12 00:00:00,CO,0.38,0.32,0.35,0.32,0.3,0.3,0.39,0.56,0.49,0.45,0.45,0.42,0.41,0.32,0.29,0.27,0.29,0.33,0.46,0.55,0.49,0.57,0.58,0.44,
新竹,2024/01/12 00:00:00,NMHC,0.09,0.07,0.09,0.1,0.08,0.08,0.12,0.18,0.14,0.12,0.15,0.14,0.14,0.09,0.1,0.1,0.1,0.14,0.25,0.24,0.19,0.2,0.22,0.15,
新竹,2024/01/12 00:00:00,NO,0.3,1.1,1,1.1,1.1,1.1,7.4,20.5,8.7,7.5,7.7,5.4,3.3,2.2,2.2,1.8,1.4,1,1,1.5,1.3,1.8,4.2,1.4,
新竹,2024/01/12 00:00:00,NO2,18.3,9.6,14.9,14.7,13,12.5,18.1,22.5,17.8,18.8,20.6,19.5,17.5,14,12.6,11.2,12.4,13.9,17.8,31.2,27.7,26.5,31.1,20.6,
新竹,2024/01/12 00:00:00,NOx,18.7,10.7,16,15.8,14.1,13.7,25.5,43,26.5,26.3,28.4,24.9,20.8,16.2,14.9,13.1,13.8,14.9,18.8,32.8,29.1,28.4,35.4,22,
新竹,2024/01/12 00:00:00,O3,21.6,23.6,13.3,12.9,13.5,12.2,4.5,3.1,16.8,21.1,25.9,39.3,54.4,50.1,49.5,50.5,44.9,40,31.7,18.1,18.9,12.8,6.3,14.9,
新竹,2024/01/12 00:00:00,PM10,26,22,19,20,21,11,14,17,17,19,21,30,37,22,24,19,21,22,23,27,20,25,30,21,
新竹,2024/01/12 00:00:00,PM2.5,17,18,20,23,15,16,16,16,16,20,16,25,19,13,13,13,11,15,15,20,18,20,22,20,
新竹,2024/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/12 00:00:00,RH,78,80,84,85,86,87,87,84,73,69,65,57,54,61,64,64,69,74,79,80,82,86,90,87,
新竹,2024/01/12 00:00:00,SO2,1.8,1.6,1.8,1.9,2,1.9,2,2.4,2.3,1.8,1.1,1.2,1.5,1.6,1.6,1.4,1.2,0.9,1.2,1.3,1.1,0.9,0.9,0.9,
新竹,2024/01/12 00:00:00,THC,2.18,2.15,2.24,2.24,2.22,2.21,2.32,2.35,2.22,2.16,2.19,2.17,2.19,2.12,2.12,2.1,2.1,2.14,2.3,2.31,2.24,2.32,2.34,2.24,
新竹,2024/01/12 00:00:00,WD_HR,46,28,43,48,35,53,63,71,81,69,75,53,6,34,36,35,31,32,40,67,60,37,60,66,
新竹,2024/01/12 00:00:00,WIND_DIREC,49,23,45,26,34,58,79,82,73,71,54,22,23,317,32,35,33,30,57,64,44,63,90,44,
新竹,2024/01/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.5,0.7,0.4,1.1,1,2.1,1.8,0.3,0.2,0.2,0.2,0.5,0.2,
新竹,2024/01/12 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.3,1,0.8,1.6,1.2,0.4,0.3,0.3,0.2,0.3,0.3,
新竹,2024/01/13 00:00:00,AMB_TEMP,15.3,14.8,14.4,14,13.8,14,14.5,14.8,16.5,19.8,22.2,23.5,24.3,24.7,24.3,24,22.9,21.6,20.6,20,19.6,19.5,19.5,19.2,
新竹,2024/01/13 00:00:00,CH4,2.09,2.14,2.09,2.12,2.04,2.06,2.06,2.08,2.06,2.04,2.02,2,1.98,1.98,1.98,1.97,1.98,1.99,2,2,2,2,2,2.08,
新竹,2024/01/13 00:00:00,CO,0.38,0.31,0.28,0.28,0.22,0.24,0.25,0.28,0.33,0.41,0.35,0.32,0.28,0.25,0.25,0.24,0.24,0.26,0.27,0.27,0.26,0.29,0.27,0.3,
新竹,2024/01/13 00:00:00,NMHC,0.12,0.11,0.07,0.08,0.05,0.06,0.06,0.07,0.08,0.12,0.1,0.09,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.08,
新竹,2024/01/13 00:00:00,NO,1.1,1.1,0.9,0.8,0.8,0.8,1,1.3,3.3,7,4.3,2.4,2.1,1.7,1.5,1.4,1.3,1.1,0.9,0.8,0.8,0.9,0.8,1,
新竹,2024/01/13 00:00:00,NO2,16.3,13.5,10.5,9.5,6.2,6.5,7.8,10.1,12.3,16.2,13.8,10.5,9.2,8.1,8.3,8,9.1,10.5,11.7,12,11.9,11.8,12,12.2,
新竹,2024/01/13 00:00:00,NOx,17.5,14.6,11.4,10.4,7.1,7.3,8.9,11.5,15.7,23.2,18.1,12.9,11.3,9.8,9.9,9.4,10.4,11.6,12.6,12.9,12.7,12.8,12.9,13.2,
新竹,2024/01/13 00:00:00,O3,18.9,22.1,24.5,23.2,30.3,24.1,25.8,24.3,23.2,23.1,35.7,45.9,50.2,53.2,52.2,47.7,43.4,38.2,34.4,32.6,32.4,30.1,29.1,25.5,
新竹,2024/01/13 00:00:00,PM10,18,16,11,11,8,8,8,11,12,11,11,8,14,11,10,7,8,8,9,9,6,7,12,7,
新竹,2024/01/13 00:00:00,PM2.5,18,11,9,12,14,12,12,11,10,12,11,11,10,7,5,6,6,7,9,8,6,8,6,8,
新竹,2024/01/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/13 00:00:00,RH,84,69,67,72,64,70,65,58,57,63,58,51,49,47,49,51,54,57,60,63,65,68,70,72,
新竹,2024/01/13 00:00:00,SO2,1.1,1.2,1.5,1.4,1.7,1.7,1.9,2,2,1.8,1.3,1.1,0.8,1,0.9,0.8,0.5,0.9,0.9,0.9,0.9,0.7,0.5,0.6,
新竹,2024/01/13 00:00:00,THC,2.21,2.25,2.16,2.2,2.09,2.12,2.12,2.15,2.14,2.16,2.12,2.09,2.06,2.04,2.04,2.02,2.04,2.05,2.06,2.07,2.06,2.06,2.06,2.16,
新竹,2024/01/13 00:00:00,WD_HR,51,52,62,63,77,73,44,36,47,62,35,33,34,29,38,34,34,44,44,48,50,56,68,90,
新竹,2024/01/13 00:00:00,WIND_DIREC,20,63,62,85,77,68,41,19,31,77,33,31,39,26,49,29,52,43,44,51,43,65,63,122,
新竹,2024/01/13 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.3,0.3,2.7,2.6,2.6,2.2,3,2.6,1.7,1.3,0.7,0.3,0.2,0.2,0.2,0.2,
新竹,2024/01/13 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2,1.1,2.2,1.9,2.7,2.6,2.3,2.1,1.4,0.8,0.8,0.4,0.3,0.2,0.2,
新竹,2024/01/14 00:00:00,AMB_TEMP,18,18.5,19.3,19.5,19.2,19.4,19.6,19.8,20.7,21.8,22.7,23.4,23.7,23.5,22.9,22.7,23.1,22.8,22.7,22,20.9,20.2,20,19.6,
新竹,2024/01/14 00:00:00,CH4,2.42,2.43,2.46,2.63,2.42,2.17,2.08,2.1,2.14,2.06,2.01,2.03,2.02,2,2.01,2.01,2.01,2.05,2.08,2.36,2.44,2.19,2.42,2.34,
新竹,2024/01/14 00:00:00,CO,0.46,0.38,0.34,0.33,0.29,0.26,0.27,0.33,0.41,0.4,0.31,0.32,0.31,0.29,0.31,0.32,0.33,0.36,0.39,0.94,1.02,0.7,0.87,0.68,
新竹,2024/01/14 00:00:00,NMHC,0.18,0.17,0.16,0.19,0.14,0.08,0.08,0.09,0.12,0.11,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.07,0.09,0.32,0.36,0.21,0.3,0.22,
新竹,2024/01/14 00:00:00,NO,1.8,1.2,0.5,0.4,0.3,0.2,0.2,1.6,4.7,7,2.2,0.8,0.8,0.3,0.3,0.2,0.2,0.1,0,0.4,1.6,0.6,2.7,1.1,
新竹,2024/01/14 00:00:00,NO2,22.8,24.9,20.1,17.6,15,12.1,11.2,16.1,18.7,18.1,9.6,8.7,9.5,7.3,7.3,7.5,8.7,12.4,13.3,41.1,47,32,42.7,34.9,
新竹,2024/01/14 00:00:00,NOx,24.6,26.1,20.7,18.1,15.4,12.3,11.5,17.7,23.4,25.2,11.9,9.6,10.4,7.7,7.7,7.7,8.9,12.6,13.4,41.6,48.6,32.7,45.4,36,
新竹,2024/01/14 00:00:00,O3,7.2,4,7,7.2,11.2,16.9,19,16.9,17.3,24.9,47.8,56.8,60,69.4,75.6,78.3,74.3,69,64.8,26.3,12.6,23.1,6.9,6.5,
新竹,2024/01/14 00:00:00,PM10,*,10,8,11,11,9,14,18,17,20,12,20,20,21,28,25,32,28,29,37,36,40,40,37,
新竹,2024/01/14 00:00:00,PM2.5,27,17,10,8,15,11,15,14,19,13,10,12,19,21,16,22,27,21,26,32,32,40,39,33,
新竹,2024/01/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/14 00:00:00,RH,79,87,89,86,84,84,81,78,71,58,50,51,52,52,56,57,68,74,76,79,84,88,90,92,
新竹,2024/01/14 00:00:00,SO2,0.7,0.8,0.8,1.2,1.2,1.4,1.8,2.2,2.3,2,1.6,1.6,1.7,1.7,2.1,2.6,2.5,2.4,2.3,1.7,1.2,1.3,1.4,1.1,
新竹,2024/01/14 00:00:00,THC,2.6,2.6,2.62,2.82,2.56,2.25,2.16,2.19,2.26,2.17,2.08,2.1,2.08,2.05,2.05,2.05,2.05,2.12,2.17,2.68,2.8,2.4,2.72,2.56,
新竹,2024/01/14 00:00:00,WD_HR,142,148,132,137,100,61,74,80,74,76,292,276,272,295,285,311,327,299,279,143,123,82,116,76,
新竹,2024/01/14 00:00:00,WIND_DIREC,142,140,97,118,84,55,81,77,71,73,312,241,299,336,277,303,2,289,269,145,83,102,81,59,
新竹,2024/01/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.7,1.7,1.9,0.9,1.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
新竹,2024/01/14 00:00:00,WS_HR,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.2,0.4,1.1,1.2,0.6,1,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,
新竹,2024/01/15 00:00:00,AMB_TEMP,19.2,19.1,18.9,18.7,18.3,18.1,18.2,19.5,20.8,21,20.4,20.5,20.6,20.1,19.9,19.7,18.9,18.6,18.5,18.4,18.1,17.9,17.8,18,
新竹,2024/01/15 00:00:00,CH4,2.16,2.13,2.08,2.11,2.17,2.17,2.14,2.08,2.06,2.02,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.06,2.06,2.06,2.05,
新竹,2024/01/15 00:00:00,CO,0.47,0.35,0.28,0.27,0.3,0.3,0.32,0.41,0.37,0.37,0.43,0.45,0.44,0.45,0.44,0.45,0.45,0.46,0.44,0.41,0.39,0.38,0.36,0.34,
新竹,2024/01/15 00:00:00,NMHC,0.13,0.1,0.07,0.07,0.09,0.09,0.09,0.11,0.14,0.11,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.07,0.08,0.06,
新竹,2024/01/15 00:00:00,NO,0.2,0.4,0.5,0.5,0.5,0.5,0.7,2.8,5.3,3.6,1.6,1.6,1.5,1.3,1.3,1.1,0.9,0.7,0.6,0.6,0.6,0.6,0.5,0.5,
新竹,2024/01/15 00:00:00,NO2,22.1,13.3,9.6,7.5,10,9.9,14.1,19.6,20.9,13.9,10.6,10,9.4,10.5,10,11.2,12.3,13.7,11.7,12,11.5,9.5,8.6,8.3,
新竹,2024/01/15 00:00:00,NOx,22.3,13.7,10.2,8.1,10.6,10.5,14.8,22.5,26.3,17.5,12.3,11.6,10.9,11.9,11.4,12.4,13.3,14.5,12.3,12.6,12.1,10.2,9.1,8.9,
新竹,2024/01/15 00:00:00,O3,18.4,23.8,28.4,30.3,23.5,22.7,19.5,16.8,21.8,40.3,49.2,49.8,51.2,49.9,51,49.1,47.3,45.2,46.9,44.7,46.6,48.2,48,50.2,
新竹,2024/01/15 00:00:00,PM10,28,23,18,16,21,20,21,17,38,46,54,55,47,50,44,44,48,48,44,47,46,39,36,39,
新竹,2024/01/15 00:00:00,PM2.5,*,13,17,21,21,17,19,20,10,37,39,32,30,28,31,25,30,30,29,37,33,28,33,24,
新竹,2024/01/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/15 00:00:00,RH,91,90,88,88,93,94,91,90,93,91,87,84,77,78,79,81,88,89,88,88,89,88,86,81,
新竹,2024/01/15 00:00:00,SO2,1.2,1.6,1.9,1.9,1.6,1.5,1.6,1.9,2.4,1.8,1.4,1.3,1.5,1.6,1.7,1.6,1.4,1.6,1.3,1.5,1.5,1.3,1.6,1.8,
新竹,2024/01/15 00:00:00,THC,2.29,2.23,2.15,2.18,2.26,2.26,2.23,2.19,2.2,2.13,2.13,2.14,2.13,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.14,2.13,2.14,2.11,
新竹,2024/01/15 00:00:00,WD_HR,80,79,77,53,57,33,46,46,31,28,31,40,37,35,30,31,28,29,27,30,32,35,42,48,
新竹,2024/01/15 00:00:00,WIND_DIREC,75,78,74,50,36,27,48,42,32,31,31,47,34,31,32,34,31,34,32,24,36,40,52,38,
新竹,2024/01/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,3.9,5.7,6.8,5.1,4.7,5.3,5.2,6.4,4.3,5.4,4,4.3,4.1,4,3.8,3.2,
新竹,2024/01/15 00:00:00,WS_HR,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.6,2,3.9,4.8,4.4,4,4.1,4.6,4.6,4.6,4.3,3.6,3.4,3.3,3.5,2.8,3,
新竹,2024/01/16 00:00:00,AMB_TEMP,17.9,17.9,17.8,17.7,17.6,17.4,17.4,17.7,18.6,19.8,20.5,21.1,21.5,21.6,21.3,21.2,20.5,19.6,19.1,19,19,19,18.7,18,
新竹,2024/01/16 00:00:00,CH4,2.05,2.02,2,2.04,2.07,2,2.01,2,1.99,1.99,1.99,1.98,1.99,1.98,1.97,#,1.98,1.98,1.98,1.98,1.99,2.01,2.02,2.3,
新竹,2024/01/16 00:00:00,CO,0.33,0.25,0.23,0.23,0.23,0.23,0.25,0.3,0.29,0.29,0.27,0.25,0.26,0.24,#,0.22,0.24,0.28,0.29,0.26,0.27,0.28,0.35,0.49,
新竹,2024/01/16 00:00:00,NMHC,0.07,0.05,0.05,0.04,0.04,0.04,0.05,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.1,#,0.07,0.1,0.08,0.07,0.06,0.06,0.1,0.2,
新竹,2024/01/16 00:00:00,NO,0.5,0.4,0.6,0.6,0.6,0.5,0.7,1.1,1.8,2.6,3,2.2,2.3,1.9,#,#,1.5,0.9,0.7,0.2,0.6,0.7,0.5,0.7,
